abandon,n. 狂热，放任 vt. 遗弃，放弃
ability,n. 能力，能耐；才能
able,adj. 能干的；有能力的；能
about,prep. 关于；大约 adj. 四处走动的；在起作用的；在附近的
above,prep. 在……上面；在……之上；超过 adv. 在上面；在上文
abroad,adv. 到海外；在国外 adj. 往国外的
absolute,adj. 绝对的；完全的；专制的 n. 绝对事物；绝对
absolutely,adv. 完全地；绝对地；[语]独立地 int. （表示赞同）完全正确，一点没错
academic,adj. 学院的；学术的；理论的 n. 大学生，大学教师；学者
accept,vt. 接受；承认；承担；承兑；容纳 vi. 同意；承认；承兑
acceptable,adj. 合意的；受欢迎的；可接受的
access,n. 入口；通道 n. 接近(的机会)；使用之权 vt. 进入；(电脑)存取
accident,n. 事故；机遇；意外事件；意外
accommodation,n. 住处(尤指仅供短期使用的)
accompany,vt. 陪伴；伴随...发生；补充；给 ... 伴奏 vi. 伴奏
according to,prep. 根据，按照；取决于；据…所说
account,n. 帐目，帐单；理由；帐户；解释 vi. 报帐；解释；导致
accurate,adj. 精确的
accuse,vt. 控告，指控；谴责；归咎于 vi. 控告；指责
achieve,vt. 完成；达到 vi. 达到目的；如愿以偿
achievement,n.完成，达到;成就，成绩
acknowledge,vt. 承认；告知收到；公认；表示感谢；注意到
acquire,vt. 获得；学到；取得；捕获
across,prep. 穿过；横穿 adv. 在对面；横过
act,n. 行为；行动；法案；(戏剧、歌剧等的)一幕；假装 v. 行动；举止；假装；表演；扮演；充当；有效果
action,n. 行动；活动；功能；情节；战斗
active,adj. 主动的；有效的；积极的；活跃的；现役的 n. 主动语态；积极分子
activity,n. 活动；活跃；行动
actor,n. 行动者；男演员；作用物
actress,n. 女演员
actual,adj. 真实的，实际的；现行的，目前的
actually,adv. 实际上；事实上
ad,n. 公元
adapt,v. 使适应；改编
add,vi. 加；增加；加起来；做加法 vt. 增加，添加；补充说；计算…总和
addition,n. 添加；增加物；加法
additional,"adj. 增加的, 额外的, 另外的"
address,vt. 写姓名地址；向…致辞；演说；从事；忙于 n. 地址；致辞；演讲；说话的技巧
administration,"n. 实行, 执行 管理, 经营, 支配 政府, 内阁"
admire,vt. 钦佩；赞美 vi. 钦佩；称赞
admit,vt. 承认；准许进入；可容纳 vi. 承认；容许
adopt,vt. 收养；采取；接受；正式通过 vi. 过继；采取
adult,"adj. 成熟的 成年人的, 适宜于成年人的 n. 成年的人或动物"
advance,n. 前进；预付款；发展；增长 vt. 预付；提出；使……前进；将……提前
advanced,adj. 高级的；先进的；晚期的；年老的 v. 前进；增加；上涨（advance的过去式和过去分词形式）
advantage,"n. 有利条件, 有利因素, 优势 益处, 利益"
adventure,"n. 冒险活动; 冒险经历; 奇遇 冒险, 刺激 vt. & vi. 冒险"
advertise,"vt. 公布, 宣传 vt. & vi. (给…)做广告宣传"
advertisement,n. 广告
advertising,"n. 广告, 广告宣传 adj. 广告的；广告业的；广告业务的"
advice,n. 劝告；忠告；建议
advise,vt. 劝告，忠告；通知；警告；建议 vi. 建议；与…商量
affair,n. 事情；事务；私事；（尤指关系不长久的）风流韵事
affect,vt. 影响；假装；感动；感染 vi. 倾向；喜欢
afford,vt. 给予，提供；买得起
afraid,adj. 害怕的；担心的；恐怕
after,adv. 后来，以后 prep. 在……之后
afternoon,n.下午；下午好
afterwards,"adv. 然后,后来地"
again,adv. 再一次；又，此外
against,prep. 反对，违反；靠；倚；防备 adj. 对立的；不利的
age,n. 年龄；时代；阶段；寿命，使用年限 vi. 变老；成熟
aged,adj. 年老的；…岁的；老年人特有的 v. 变老；成熟；老化（age的过去式）
agency,n. 代理，中介；代理处，经销处
agenda,n. 议程；日常工作事项
agent,n. 代理人，代理商；药剂；特工 vt. 由…作中介；由…代理
aggressive,adj. 侵略的；进攻性的；好斗的；有进取心的
ago,adv. 以前，以往 adj. 过去的；以前的
agree,vt. 同意；赞成；承认 vi. 同意；意见一致
agreement,"n. 协定, 协议, 契约 达成协议 同意"
ah,int. 啊；呀
ahead,adv. 向前；预先；领先 adj. 向前的；领先的
aid,n. 帮助；援助；助手；帮助者 vt. 帮助；援助；有助于
aim,vt. 把…对准；目的在于；引导 vi. 对准目标；打算
air,n. 空气，大气；曲调；天空；样子 vt. 使通风，晾干；夸耀
